"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-03-07 12:00:00",54,0,0,,,7,7,10,11
"2024-03-07 13:00:00",,0,0,,,10,10,12,14
"2024-03-07 14:00:00",,1,2,,,20,20,24,29
"2024-03-07 15:00:00",,11,14,,,27,26,34,40
"2024-03-07 16:00:00",,21,24,,,34,33,42,50
"2024-03-07 17:00:00",,8,9,,,12,11,17,19
"2024-03-07 18:00:00",,41,41,,,24,22,25,28
"2024-03-07 19:00:00",,4,4,,,36,35,18,21
"2024-03-07 20:00:00",,35,33,,,40,39,23,25
"2024-03-07 21:00:00",,26,24,,,55,54,38,42
"2024-03-07 22:00:00",,32,30,,,63,62,58,61
"2024-03-07 23:00:00",,4,3,,,35,34,35,38
"2024-03-08 00:00:00",,0,0,,,24,22,21,21
"2024-03-08 01:00:00",,0,0,,,11,10,13,14
"2024-03-08 02:00:00",,0,0,,,9,8,10,10
"2024-03-08 03:00:00",,0,0,,,11,10,12,11
"2024-03-08 04:00:00",,1,0,,,10,9,15,16
"2024-03-08 05:00:00",,7,3,,,12,11,19,20
"2024-03-08 06:00:00",,1,0,,,19,19,26,28
"2024-03-08 07:00:00",,9,6,,,29,26,22,21
"2024-03-08 08:00:00",,26,22,,,56,54,54,57
"2024-03-08 09:00:00",,52,55,,,68,66,64,68
"2024-03-08 10:00:00",,27,33,,,64,62,58,62
"2024-03-08 11:00:00",,12,13,,,52,50,49,54
"2024-03-08 12:00:00",,4,5,,,34,33,24,27
"2024-03-08 13:00:00",,7,9,,,25,24,29,33
"2024-03-08 14:00:00",,0,0,,,17,17,15,17
"2024-03-08 15:00:00",,0,0,,,6,6,7,7
"2024-03-08 16:00:00",,2,2,,,5,6,8,9
"2024-03-08 17:00:00",,14,17,,,32,30,27,32
"2024-03-08 18:00:00",,10,13,,,30,28,65,70
"2024-03-08 19:00:00",,9,12,,,31,30,63,68
"2024-03-08 20:00:00",,15,16,,,37,35,45,50
"2024-03-08 21:00:00",,18,20,,,47,45,61,66
"2024-03-08 22:00:00",,12,11,,,42,40,38,45
"2024-03-08 23:00:00",,8,7,,,32,30,28,33
"2024-03-09 00:00:00",,0,0,,,46,43,30,35
"2024-03-09 01:00:00",,0,0,,,51,48,31,36
"2024-03-09 02:00:00",,0,0,,,29,28,9,11
"2024-03-09 03:00:00",,1,0,,,26,24,9,10
"2024-03-09 04:00:00",,0,0,,,47,44,15,16
"2024-03-09 05:00:00",,0,0,,,24,23,11,13
"2024-03-09 06:00:00",,0,0,,,29,27,9,9
"2024-03-09 07:00:00",,0,0,,,20,19,22,25
"2024-03-09 08:00:00",,1,1,,,14,13,9,9
"2024-03-09 09:00:00",,0,0,,,17,17,24,27
"2024-03-09 10:00:00",,0,0,,,11,10,8,9
"2024-03-09 11:00:00",,0,0,,,18,18,18,20
"2024-03-09 12:00:00",,1,1,,,37,35,34,39
"2024-03-09 13:00:00",,1,1,,,12,12,14,17
"2024-03-09 14:00:00",,0,0,,,10,10,10,11
"2024-03-09 15:00:00",,1,1,,,14,14,19,22
"2024-03-09 16:00:00",,7,8,,,20,20,29,34
"2024-03-09 17:00:00",,37,43,,,52,51,53,58
"2024-03-09 18:00:00",,12,14,,,43,42,31,35
"2024-03-09 19:00:00",,3,5,,,36,35,49,54
"2024-03-09 20:00:00",,7,7,,,45,43,47,53
"2024-03-09 21:00:00",,31,32,,,59,58,67,72
"2024-03-09 22:00:00",,25,26,,,64,63,78,84
"2024-03-09 23:00:00",,15,15,,,60,58,65,70
"2024-03-10 00:00:00",,19,17,,,54,53,52,55
